num,ax,ay,az,gx,gy,gz,pitch_f32,roll_f32
449,2994,1640,-4448,-3080,-2217,-1648,-15.08,-15.25
450,3187,1299,-4354,-3264,-2171,-1609,-15.18,-15.44
451,3187,1299,-4354,-3264,-2171,-1609,-15.29,-15.63
452,2887,1087,-4686,-3440,-2130,-1565,-15.41,-15.82
453,2219,-1434,-5038,-3527,-2121,-1769,-15.55,-16.01
454,2362,-1541,-4893,-3449,-2125,-2226,-15.71,-16.19
455,3166,-1310,-4825,-3439,-2121,-2478,-15.87,-16.38
456,3486,-2499,-5059,-3500,-2072,-2413,-16.03,-16.57
457,2566,-4526,-4957,-3453,-2011,-2364,-16.20,-16.76
458,2566,-4526,-4957,-3453,-2011,-2364,-16.40,-16.94
459,1991,-4414,-4992,-3280,-2007,-2493,-16.59,-17.12
460,2327,-3653,-4752,-3165,-2042,-2531,-16.78,-17.30
461,2788,-3479,-5242,-3120,-2064,-2368,-16.97,-17.47
462,2949,-2972,-5255,-3097,-2052,-2076,-17.14,-17.65
463,3132,-2722,-5220,-3086,-2042,-1814,-17.32,-17.83
464,3177,-1838,-5191,-3076,-2020,-1666,-17.49,-18.01
465,3664,-495,-5250,-3102,-1995,-1550,-17.64,-18.19
466,3664,-495,-5250,-3102,-1995,-1550,-17.79,-18.37
467,4273,967,-5509,-3174,-1928,-1397,-17.93,-18.55
468,3835,1089,-5823,-3311,-1835,-1252,-18.05,-18.73
469,2575,-671,-5880,-3402,-1788,-1494,-18.19,-18.89
470,2188,-2153,-5716,-3370,-1795,-2121,-18.33,-19.05
471,2226,-3062,-5182,-3237,-1811,-2611,-18.49,-19.21
472,2686,-3043,-5389,-3111,-1807,-2813,-18.64,-19.37
473,2686,-3043,-5389,-3111,-1807,-2813,-18.79,-19.54
474,3009,-1490,-5412,-3055,-1791,-2663,-18.93,-19.71
475,3254,-340,-5715,-3119,-1787,-2257,-19.06,-19.88
476,3764,486,-5956,-3267,-1782,-1905,-19.18,-20.05
477,4367,636,-6052,-3433,-1706,-1663,-19.30,-20.23
478,4161,-189,-5945,-3537,-1596,-1583,-19.42,-20.40
479,3538,-1295,-5679,-3554,-1500,-1808,-19.56,-20.56
480,3326,-1594,-5912,-3486,-1455,-2141,-19.70,-20.72
481,3326,-1594,-5912,-3486,-1455,-2141,-19.85,-20.87
482,3439,-2558,-5947,-3431,-1458,-2298,-20.00,-21.02
483,3608,-3245,-5853,-3390,-1412,-2267,-20.16,-21.18
484,3628,-4392,-6191,-3327,-1352,-2113,-20.32,-21.32
485,3081,-5038,-6047,-3189,-1258,-1970,-20.49,-21.46
486,2521,-4661,-6432,-3050,-1227,-1974,-20.66,-21.59
487,2694,-4985,-6277,-2888,-1271,-2031,-20.83,-21.71
488,2694,-4985,-6277,-2888,-1271,-2031,-21.00,-21.83
489,2833,-4122,-6069,-2694,-1267,-2050,-21.15,-21.95
490,3218,-3722,-6203,-2575,-1243,-2030,-21.29,-22.08
491,3543,-2897,-6305,-2475,-1216,-1967,-21.42,-22.20
492,3020,-2950,-6360,-2433,-1159,-1997,-21.54,-22.33
493,2434,-3141,-6705,-2339,-1133,-2169,-21.65,-22.45
494,2324,-3052,-6550,-2195,-1139,-2395,-21.75,-22.56
495,2324,-3052,-6550,-2195,-1139,-2395,-21.84,-22.68
496,2937,-1972,-6805,-2081,-1157,-2528,-21.91,-22.80
497,2775,-1061,-7029,-2050,-1151,-2491,-21.97,-22.92
498,2657,-1209,-6944,-2070,-1174,-2409,-22.03,-23.05
499,2570,-1084,-7007,-2083,-1176,-2310,-22.07,-23.17
500,2691,-833,-6952,-2107,-1194,-2205,-22.12,-23.29
501,2911,-66,-7245,-2159,-1203,-2094,-22.16,-23.41
502,2866,592,-6999,-2230,-1200,-1966,-22.20,-23.53
503,2866,592,-6999,-2230,-1200,-1966,-22.24,-23.65
504,2803,700,-7140,-2326,-1211,-1875,-22.27,-23.77
505,2757,1453,-6905,-2378,-1229,-1836,-22.31,-23.88
506,2246,1862,-7300,-2479,-1234,-1876,-22.34,-23.99
507,2180,1103,-7705,-2631,-1288,-1920,-22.38,-24.10
508,2024,1462,-7452,-2692,-1348,-1906,-22.42,-24.21
509,1809,669,-7876,-2795,-1405,-1889,-22.46,-24.32
510,1809,669,-7876,-2795,-1405,-1889,-22.52,-24.43
511,2231,-514,-7653,-2891,-1474,-1837,-22.59,-24.54
512,2092,-997,-7982,-2937,-1487,-1797,-22.67,-24.65
513,2415,-2670,-8031,-2953,-1558,-1784,-22.77,-24.76
514,2890,-4481,-7841,-2874,-1593,-1765,-22.88,-24.88
515,3394,-5812,-8134,-2704,-1585,-1752,-23.00,-25.00
516,3759,-6709,-7955,-2465,-1539,-1742,-23.13,-25.13
517,3759,-6709,-7955,-2465,-1539,-1742,-23.26,-25.25
518,4016,-6699,-7910,-2174,-1482,-1713,-23.38,-25.38
519,4394,-6837,-7970,-1894,-1438,-1653,-23.49,-25.50
520,4704,-6353,-7520,-1597,-1360,-1567,-23.59,-25.63
521,4694,-5461,-7613,-1365,-1249,-1503,-23.68,-25.75
522,4876,-4612,-7424,-1151,-1151,-1444,-23.75,-25.86
523,5056,-3926,-7515,-982,-1060,-1346,-23.80,-25.98
524,4798,-3020,-7548,-882,-946,-1240,-23.84,-26.09
525,4798,-3020,-7548,-882,-946,-1240,-23.86,-26.20
526,4184,-2434,-7827,-805,-849,-1242,-23.88,-26.29
527,3661,-2453,-7645,-720,-792,-1319,-23.88,-26.38
528,3209,-1936,-7481,-612,-767,-1378,-23.87,-26.47
529,3047,-1629,-7786,-541,-753,-1351,-23.86,-26.54
530,2859,-966,-8133,-547,-747,-1259,-23.84,-26.62
531,2270,34,-8261,-563,-739,-1185,-23.81,-26.68
532,2270,34,-8261,-563,-739,-1185,-23.77,-26.75
533,1752,840,-7896,-606,-778,-1120,-23.73,-26.80
534,1513,1244,-7960,-690,-858,-1085,-23.68,-26.85
535,1329,2268,-8257,-786,-919,-1095,-23.62,-26.90
536,1198,2165,-8099,-907,-985,-1051,-23.57,-26.95
537,1398,1378,-8477,-1058,-1080,-946,-23.52,-27.00
538,1634,952,-8382,-1156,-1134,-837,-23.48,-27.05
539,1634,952,-8382,-1156,-1134,-837,-23.45,-27.11
540,1212,372,-8196,-1210,-1167,-764,-23.43,-27.16
541,1096,-346,-8090,-1225,-1233,-827,-23.43,-27.21
542,1445,-1316,-7845,-1191,-1321,-947,-23.43,-27.27
543,1628,-1318,-7864,-1103,-1352,-1037,-23.44,-27.34
544,2132,-1513,-8096,-1031,-1402,-1060,-23.45,-27.41
545,2663,-1731,-7900,-978,-1410,-976,-23.45,-27.49
546,2663,-1731,-7900,-978,-1410,-976,-23.46,-27.57
547,2767,-1239,-7924,-908,-1363,-887,-23.46,-27.66
548,2738,-658,-8097,-860,-1332,-799,-23.46,-27.74
549,2721,-513,-8043,-855,-1302,-735,-23.46,-27.83
550,2888,-499,-7875,-828,-1257,-695,-23.45,-27.91
551,2729,-416,-7733,-797,-1214,-683,-23.44,-27.99
552,2551,-235,-7472,-763,-1163,-731,-23.43,-28.06
553,2575,-396,-7829,-753,-1126,-780,-23.42,-28.14
554,2575,-396,-7829,-753,-1126,-780,-23.40,-28.21
555,2642,-773,-7803,-764,-1100,-749,-23.39,-28.28
556,795,-7076,-14179,-1378,-2106,-490,-23.40,-28.35
557,23927,-32768,-32768,-5092,-6857,2057,-23.56,-28.53
558,28878,-15935,-29282,-2735,-330,2068,-23.80,-28.74
559,-6593,5080,-9829,-172,3525,571,-24.00,-28.81
560,-28408,16588,25,-454,823,136,-24.08,-28.72
561,-28408,16588,25,-454,823,136,-24.09,-28.56
562,-13147,2697,-5434,-1012,-2518,399,-24.09,-28.44
563,6172,-901,-9427,-873,-3355,691,-24.10,-28.43
564,10746,-1008,-6191,-753,-2302,802,-24.12,-28.51
565,4473,2564,-5105,-956,-1460,1788,-24.15,-28.62
566,-1920,6697,-6645,-1028,-1602,2421,-24.17,-28.69
567,6152,-63,-8473,-1043,-1919,2498,-24.19,-28.73
568,6152,-63,-8473,-1043,-1919,2498,-24.25,-28.77
569,11412,-4101,-7185,-847,-1431,1976,-24.32,-28.84
570,4675,1662,-2861,-880,-555,1593,-24.37,-28.90
571,-222,2920,-4523,-1282,-720,1626,-24.41,-28.91
572,10025,-2806,-6620,-1250,-1060,1583,-24.45,-28.91
573,9758,-5150,-5349,-958,-640,924,-24.52,-28.94
574,-3632,8265,-5485,-747,-267,240,-24.57,-28.97
575,11449,-11694,-6085,-948,-436,36,-24.58,-28.96
576,11449,-11694,-6085,-948,-436,36,-24.62,-28.98
577,4701,-8587,-6891,-288,279,250,-24.68,-28.98
578,-7511,8027,-6442,-12,359,28,-24.68,-28.93
579,10422,-5917,-6687,-220,47,68,-24.67,-28.90
580,5486,-3197,-6877,139,668,11,-24.67,-28.89
581,-5679,5667,-5808,205,827,-201,-24.64,-28.85
582,-5883,6957,-4728,-235,198,-191,-24.57,-28.76
583,-5883,6957,-4728,-235,198,-191,-24.48,-28.65
584,6152,-1041,-7250,-628,-168,-163,-24.41,-28.59
585,6183,-2920,-7074,-419,444,-393,-24.37,-28.56
586,-2609,4129,-5674,-337,627,-432,-24.31,-28.50
587,-1694,4292,-6236,-651,215,-450,-24.24,-28.42
588,6346,-3956,-6992,-914,99,-648,-24.17,-28.35
589,2320,-3881,-6630,-516,651,-643,-24.14,-28.31
590,-8542,11231,-5333,-337,389,-501,-24.12,-28.26
591,-8542,11231,-5333,-337,389,-501,-24.04,-28.17
592,-10749,19778,-4193,-1071,-733,-101,-23.95,-28.09
593,8378,-4948,-8181,-1969,-1248,892,-23.94,-28.06
594,7177,-6348,-9246,-1446,-457,1646,-24.00,-28.05
595,-9894,14396,-3872,-1272,-234,1458,-24.07,-28.03
596,3019,-1316,-6820,-1880,-1045,1470,-24.12,-27.97
597,-4531,6185,-6022,-1874,-947,1608,-24.19,-27.93
598,8103,-7712,-7414,-1918,-959,1628,-24.27,-27.88
599,8103,-7712,-7414,-1918,-959,1628,-24.39,-27.87
600,5396,-4882,-7524,-1435,-456,1433,-24.52,-27.87
601,-3114,322,-4997,-1137,-240,1064,-24.63,-27.82
602,-596,372,-6945,-1201,-712,1170,-24.71,-27.76
603,5594,-4028,-6648,-1154,-645,911,-24.78,-27.72
604,11293,-11508,-7812,-590,-135,717,-24.86,-27.70
605,-2222,2092,-6173,-66,299,345,-24.93,-27.68
606,-2222,2092,-6173,-66,299,345,-24.93,-27.62
607,-7638,8704,-5406,-234,-132,202,-24.89,-27.53
608,511,574,-7617,-580,-610,482,-24.85,-27.46
609,-1877,3254,-7369,-601,-572,879,-24.82,-27.39
610,6390,-5371,-7548,-545,-510,1137,-24.80,-27.34
611,3429,-2633,-7628,-100,-124,839,-24.81,-27.31
612,-131,1480,-6624,140,-39,531,-24.81,-27.28
613,-1333,3963,-6576,99,-160,285,-24.78,-27.23
614,-1333,3963,-6576,99,-160,285,-24.72,-27.17
615,-5216,6280,-6215,-156,-372,362,-24.63,-27.09
616,-702,124,-7381,-360,-615,739,-24.57,-27.03
617,4104,-2108,-7327,-246,-603,867,-24.55,-26.99
618,3506,-1165,-6618,14,-313,363,-24.53,-26.97
619,-2023,166,-6435,138,-245,234,-24.51,-26.96
620,-1061,1947,-6230,122,-421,263,-24.47,-26.92
621,-1061,1947,-6230,122,-421,263,-24.42,-26.87
622,-102,1506,-6220,37,-468,21,-24.35,-26.83
623,8709,-7088,-7466,158,-349,54,-24.31,-26.83
624,2633,-559,-6545,517,28,-276,-24.26,-26.82
625,-2134,2994,-5970,507,79,-482,-24.19,-26.81
626,-3038,2992,-6337,314,-64,-386,-24.08,-26.77
627,2708,-587,-6997,206,-147,-136,-23.98,-26.72
628,2708,-587,-6997,206,-147,-136,-23.90,-26.69
629,3190,-3067,-7106,375,44,-42,-23.84,-26.67
630,1236,1304,-6499,510,182,-66,-23.77,-26.64
631,3780,471,-6733,486,296,-383,-23.69,-26.62
632,4545,-1820,-6947,509,534,-537,-23.61,-26.61
633,422,-29,-6841,635,763,-514,-23.53,-26.59
634,-4372,1974,-6587,634,685,-308,-23.44,-26.53
635,-4377,2683,-6707,529,380,225,-23.34,-26.44
636,-4377,2683,-6707,529,380,225,-23.23,-26.32
637,452,2678,-6853,406,189,537,-23.13,-26.22
638,4516,1412,-6960,380,337,325,-23.03,-26.15
639,3205,1187,-7179,438,633,-58,-22.94,-26.09
640,1563,-213,-7738,498,742,-266,-22.85,-26.04
641,123,-37,-7719,571,740,-291,-22.76,-25.98
642,-1476,418,-9186,569,584,-170,-22.67,-25.90
643,-1476,418,-9186,569,584,-170,-22.59,-25.81
644,853,-393,-10417,422,266,80,-22.51,-25.74
645,2906,-174,-10109,305,159,408,-22.44,-25.67
646,3264,579,-10466,239,190,588,-22.38,-25.62
647,3365,265,-11003,176,209,486,-22.32,-25.57
648,3799,-398,-11139,143,231,441,-22.27,-25.53
649,3990,-425,-11349,132,255,567,-22.23,-25.48
650,3710,541,-11307,112,262,662,-22.19,-25.44
651,3710,541,-11307,112,262,662,-22.15,-25.40
652,2992,890,-12072,74,251,680,-22.11,-25.35
653,3145,592,-12694,-44,193,680,-22.08,-25.30
654,3532,63,-12479,-106,139,771,-22.05,-25.25
655,3752,-125,-12778,-118,79,939,-22.03,-25.21
656,4351,4,-12759,-146,38,1083,-22.01,-25.16
657,4962,223,-13011,-165,42,1125,-22.00,-25.12
658,4962,223,-13011,-165,42,1125,-21.99,-25.08
659,5638,622,-12973,-166,71,1074,-21.98,-25.04
660,5848,737,-13074,-172,116,1001,-21.97,-25.00
661,5636,282,-13073,-190,182,908,-21.96,-24.97
662,5062,41,-13059,-173,232,934,-21.95,-24.93
663,5175,118,-13250,-161,235,937,-21.94,-24.89
664,5264,162,-13163,-169,255,916,-21.93,-24.85
665,5264,162,-13163,-169,255,916,-21.92,-24.81
666,5563,420,-13228,-182,278,887,-21.90,-24.77
667,5730,296,-13139,-216,315,832,-21.89,-24.73
668,5543,223,-12930,-233,370,759,-21.88,-24.69
669,5374,-4,-12676,-217,414,737,-21.87,-24.64
670,5358,-190,-12462,-197,447,758,-21.86,-24.60
671,5333,-371,-12573,-191,515,788,-21.85,-24.55
672,5333,-371,-12573,-191,515,788,-21.84,-24.50
673,4896,-288,-12426,-174,580,835,-21.83,-24.45
674,4449,-31,-12188,-141,604,822,-21.82,-24.39
675,4321,-131,-11728,-82,617,770,-21.81,-24.33
676,4390,-387,-11780,-59,653,807,-21.79,-24.27
677,4138,-420,-11998,-47,683,879,-21.78,-24.20
678,3697,-219,-11664,-36,696,930,-21.76,-24.14
679,3697,-219,-11664,-36,696,930,-21.75,-24.06
680,3514,144,-11606,-10,698,900,-21.73,-23.99
681,3307,160,-11136,35,694,757,-21.71,-23.91
682,3261,-753,-10795,82,706,687,-21.69,-23.84
683,3090,-1452,-10620,145,726,837,-21.67,-23.77
684,2738,-1005,-10372,224,735,1013,-21.65,-23.69
685,2487,-264,-10278,317,737,957,-21.62,-23.61
686,2735,-308,-10179,375,744,776,-21.60,-23.52
687,2735,-308,-10179,375,744,776,-21.56,-23.44
688,2831,-534,-9926,451,783,615,-21.52,-23.36
689,2445,-386,-9928,532,818,516,-21.47,-23.28
690,2364,-1123,-9429,627,821,481,-21.42,-23.20
691,1931,-2240,-9135,744,842,673,-21.37,-23.12
692,1297,-1203,-9669,895,827,818,-21.32,-23.04
693,1130,-824,-9577,981,796,784,-21.26,-22.94
694,1130,-824,-9577,981,796,784,-21.20,-22.85
695,1001,-841,-9684,1046,742,747,-21.13,-22.75
696,1421,-1173,-9274,1119,697,767,-21.05,-22.66
697,1320,-794,-9009,1177,691,958,-20.98,-22.57
698,818,-395,-8825,1207,688,1085,-20.90,-22.48
699,968,-475,-8819,1239,639,1116,-20.82,-22.38
700,1327,-446,-8543,1285,604,1142,-20.73,-22.29
701,1327,-446,-8543,1285,604,1142,-20.65,-22.20
702,1894,-137,-8344,1303,590,1151,-20.56,-22.11
703,1776,-203,-8267,1314,648,1108,-20.47,-22.02
704,1422,-801,-7515,1355,689,1113,-20.38,-21.94
705,870,-856,-7593,1479,682,1168,-20.30,-21.85
706,1309,-868,-7482,1542,616,1174,-20.21,-21.76
707,1781,-1348,-6548,1698,612,1118,-20.12,-21.67
708,1781,-1348,-6548,1698,612,1118,-20.02,-21.59
709,1574,-1557,-6631,1958,677,920,-19.92,-21.51
710,1395,-1408,-6920,2133,711,681,-19.81,-21.43
711,1853,-1399,-6569,2284,724,623,-19.69,-21.36
712,1100,-345,-7018,2350,789,659,-19.55,-21.28
713,370,2,-7374,2403,794,579,-19.40,-21.19
714,276,-422,-7155,2461,728,579,-19.24,-21.11
715,61,52,-7323,2504,669,530,-19.07,-21.02
716,61,52,-7323,2504,669,530,-18.90,-20.92
717,456,-38,-7523,2514,643,422,-18.73,-20.84
718,599,-125,-7524,2527,637,389,-18.55,-20.75
719,494,-583,-7030,2627,606,396,-18.37,-20.67
720,337,-522,-6869,2746,580,401,-18.19,-20.59
721,365,-1230,-6183,2864,535,420,-18.01,-20.51
722,541,-1227,-5978,3035,509,446,-17.83,-20.44
723,541,-1227,-5978,3035,509,446,-17.65,-20.36
724,779,-695,-5783,3184,490,461,-17.46,-20.29
725,541,-1127,-5377,3374,478,309,-17.26,-20.22
726,769,-987,-5557,3627,433,94,-17.05,-20.16
727,1297,-1509,-5754,3803,481,-64,-16.82,-20.11
728,1780,-1740,-5744,3922,549,-101,-16.59,-20.06
729,1593,-1746,-5468,3975,641,152,-16.36,-20.01
730,529,-1221,-5343,4039,650,542,-16.12,-19.96
731,529,-1221,-5343,4039,650,542,-15.89,-19.90
732,398,-802,-5240,4144,605,656,-15.64,-19.83
733,325,-1189,-5847,4237,588,678,-15.40,-19.76
734,695,-2306,-6185,4294,563,769,-15.15,-19.68
735,367,-2710,-5879,4467,553,869,-14.91,-19.61
736,297,-3185,-6064,4662,492,929,-14.68,-19.53
737,1760,-3097,-5375,4899,412,776,-14.44,-19.46
738,1760,-3097,-5375,4899,412,776,-14.19,-19.40
739,2128,-1861,-5519,5031,481,912,-13.93,-19.34
740,897,-831,-5904,5106,544,1066,-13.66,-19.29
741,1386,-1395,-5607,5264,499,880,-13.37,-19.23
742,1922,-1999,-5529,5432,502,660,-13.08,-19.18
743,2657,-2994,-5607,5620,553,447,-12.78,-19.13
744,2276,-2991,-5765,5772,638,373,-12.48,-19.09
745,1949,-1818,-6123,5894,640,346,-12.16,-19.04
746,1949,-1818,-6123,5894,640,346,-11.84,-19.00
747,2377,-1874,-5597,5963,642,302,-11.50,-18.96
748,3159,-2891,-5355,6040,722,157,-11.17,-18.92
749,3471,-2980,-5817,6160,841,42,-10.83,-18.88
750,3210,-1814,-5915,6231,939,-28,-10.48,-18.85
751,2742,-969,-5790,6271,1051,-186,-10.12,-18.81
752,2319,-1607,-6305,6246,1086,-343,-9.75,-18.77
753,1271,-977,-6518,6382,1061,-932,-9.37,-18.71
754,1271,-977,-6518,6382,1061,-932,-8.98,-18.65
755,3012,-1789,-5808,6494,1006,-1727,-8.58,-18.60
756,4680,-3292,-4745,6523,1124,-1590,-8.18,-18.56
757,3568,-3321,-4953,6623,1320,-798,-7.79,-18.52
758,2536,-2491,-5967,6650,1398,80,-7.41,-18.48
759,896,-749,-6489,6573,1413,703,-7.02,-18.41
760,295,279,-6123,6493,1309,760,-6.64,-18.32
761,295,279,-6123,6493,1309,760,-6.25,-18.23
762,-205,2772,-6948,6449,1159,473,-5.84,-18.12
763,2042,1981,-6935,6212,1033,41,-5.43,-18.03
764,3344,-1224,-7353,5996,1088,-299,-5.03,-17.95
765,3844,-645,-6757,5995,1216,-430,-4.64,-17.89
766,2758,119,-6975,5991,1348,-368,-4.27,-17.82
767,1696,-611,-6241,5920,1407,-458,-3.89,-17.76
768,1696,-611,-6241,5920,1407,-458,-3.51,-17.68
769,1163,-1060,-6101,5819,1418,-412,-3.15,-17.59
770,92,-1595,-6382,5751,1425,-245,-2.80,-17.49
771,83,-2583,-5880,5749,1378,-317,-2.46,-17.39
772,1640,-4216,-5337,5753,1345,-198,-2.15,-17.29
773,1280,-3679,-5161,5800,1445,156,-1.85,-17.19
774,-277,-1941,-5130,5878,1498,96,-1.55,-17.09
775,423,-2203,-4751,5932,1412,-430,-1.24,-16.97
776,423,-2203,-4751,5932,1412,-430,-0.93,-16.86
777,1619,-2481,-3940,5952,1379,-780,-0.61,-16.76
778,2601,-3536,-3349,5983,1438,-742,-0.30,-16.68
779,2696,-4615,-3500,5998,1576,-446,-0.00,-16.59
780,2157,-5178,-3546,6038,1748,-43,0.28,-16.51
781,1534,-4939,-3760,6158,1848,343,0.56,-16.42
782,-467,-1204,-3870,6345,1860,304,0.84,-16.31
783,-467,-1204,-3870,6345,1860,304,1.15,-16.18
784,-1067,1954,-3834,6383,1800,-261,1.51,-16.03
785,-381,3735,-4084,6218,1685,-962,1.92,-15.88
786,1586,1260,-3863,5870,1684,-1269,2.33,-15.75
787,1839,-1778,-3913,5586,1773,-713,2.73,-15.64
788,1764,-279,-3888,5522,1825,-8,3.09,-15.53
789,1300,2018,-3596,5395,1900,429,3.43,-15.43
790,1300,2018,-3596,5395,1900,429,3.79,-15.33
791,99,3247,-3143,5086,1977,903,4.16,-15.21
792,-2192,3470,-3711,4772,1923,1330,4.51,-15.06
793,-2693,3471,-3997,4555,1723,1271,4.86,-14.90
794,-1737,2818,-3831,4340,1536,795,5.19,-14.73
795,8,2084,-3631,4159,1413,258,5.51,-14.58
796,874,835,-3648,3998,1419,-58,5.81,-14.44
797,707,1053,-3042,3899,1460,-139,6.10,-14.33
798,707,1053,-3042,3899,1460,-139,6.37,-14.22
799,-7,714,-3114,3756,1508,14,6.64,-14.11
800,-950,432,-2827,3578,1554,277,6.88,-13.98
801,-1925,1159,-2671,3436,1513,646,7.11,-13.84
802,-2153,270,-2203,3277,1446,970,7.34,-13.67
803,-2376,-857,-1606,3240,1372,1138,7.54,-13.49
804,-1446,-1428,-1482,3310,1292,1108,7.70,-13.31
805,-1446,-1428,-1482,3310,1292,1108,7.84,-13.13
806,-298,-1348,-2139,3356,1264,913,7.97,-12.98
807,791,-1448,-1620,3434,1299,460,8.09,-12.86
808,1427,-2742,-1133,3473,1481,360,8.19,-12.77
809,292,-2362,-1122,3584,1633,629,8.28,-12.68
810,-1095,-1217,-975,3758,1683,521,8.37,-12.58
811,-1179,-555,-1035,3882,1671,18,8.48,-12.43
812,-223,-1420,-822,3934,1689,-282,8.61,-12.27
813,-223,-1420,-822,3934,1689,-282,8.73,-12.11
814,-470,-671,-1258,3920,1793,-220,8.87,-11.95
815,-1982,1471,-1956,3873,1854,64,9.06,-11.77
816,-2033,3410,-1929,3753,1774,17,9.29,-11.58
817,-2079,3920,-2223,3541,1755,-213,9.56,-11.40
818,-2173,3340,-2329,3336,1712,-497,9.84,-11.21
819,-1933,3262,-2263,3170,1677,-798,10.12,-11.03
820,-1933,3262,-2263,3170,1677,-798,10.40,-10.84
821,-1390,3165,-1905,3019,1655,-1137,10.68,-10.66
822,-2007,2432,-1989,2823,1696,-1150,10.95,-10.47
823,-2569,3307,-2516,2652,1681,-1139,11.20,-10.28
824,-2390,2528,-2092,2415,1667,-1099,11.45,-10.08
825,-3616,1207,-1924,2164,1663,-653,11.67,-9.87
826,-4559,1487,-1827,2094,1517,-450,11.86,-9.65
827,-3493,975,-871,2073,1323,-656,12.02,-9.42
828,-3493,975,-871,2073,1323,-656,12.18,-9.18
829,-2552,-843,-508,1983,1293,-614,12.30,-8.94
830,-2247,-1845,-237,1993,1313,-219,12.38,-8.71
831,-1916,-4660,659,2029,1357,514,12.42,-8.52
832,-3458,-4011,435,2170,1394,1502,12.42,-8.35
833,-5088,-415,119,2468,1248,1662,12.44,-8.17
834,-3887,2533,129,2675,971,625,12.50,-7.97
835,-3887,2533,129,2675,971,625,12.63,-7.78
836,-1106,1403,403,2689,862,-601,12.80,-7.61
837,-50,-57,-63,2632,987,-1131,12.94,-7.44
838,-994,399,-199,2643,1114,-1101,13.10,-7.26
839,-2027,1993,-260,2581,1186,-871,13.27,-7.06
840,-2938,1926,-157,2366,1251,-442,13.46,-6.86
841,-3516,2222,-139,2212,1240,-72,13.64,-6.66
842,-3395,2069,-139,2064,1162,46,13.82,-6.46
843,-3395,2069,-139,2064,1162,46,13.99,-6.25
844,-3193,1685,-144,1965,1115,68,14.15,-6.05
845,-2979,1738,-216,1862,1062,-48,14.31,-5.85
846,-3161,998,-208,1785,1007,-158,14.45,-5.65
847,-3040,1313,62,1792,944,-362,14.58,-5.44
848,-2908,965,115,1737,907,-491,14.71,-5.23
849,-3172,1311,-40,1674,879,-427,14.83,-5.02
850,-3172,1311,-40,1674,879,-427,14.95,-4.81
851,-3690,962,-10,1572,825,-370,15.06,-4.60
852,-3394,845,350,1565,729,-397,15.17,-4.39
853,-2970,490,517,1578,678,-373,15.27,-4.18
854,-2812,129,692,1528,683,-238,15.35,-3.97
855,-3104,783,479,1476,677,15,15.43,-3.76
856,-3082,1138,721,1409,638,233,15.52,-3.57
857,-3206,751,730,1321,617,460,15.60,-3.38
858,-3206,751,730,1321,617,460,15.68,-3.19
859,-3230,968,760,1281,575,530,15.76,-3.01
860,-2796,1077,610,1245,536,472,15.84,-2.84
861,-2413,445,611,1225,520,388,15.92,-2.67
862,-2321,435,467,1240,514,313,15.99,-2.49
863,-2081,371,492,1241,510,232,16.05,-2.31
864,-1824,-395,517,1248,532,185,16.11,-2.14
865,-2046,-283,404,1280,553,184,16.16,-1.96
866,-2046,-283,404,1280,553,184,16.19,-1.78
867,-2208,-181,289,1307,549,233,16.23,-1.59
868,-2184,-515,130,1325,548,221,16.26,-1.41
869,-2181,-918,147,1367,513,178,16.28,-1.23
870,-1783,-1118,-40,1426,500,114,16.29,-1.06
871,-1809,-690,16,1502,495,96,16.30,-0.89
872,-1903,-400,-82,1537,480,128,16.31,-0.73
873,-1903,-400,-82,1537,480,128,16.34,-0.55
874,-2409,-209,-379,1530,469,152,16.37,-0.37
875,-2708,122,-563,1508,410,193,16.42,-0.20
876,-2867,-150,-707,1472,341,233,16.47,-0.02
877,-2902,92,-797,1445,252,278,16.52,0.15
878,-2923,-67,-872,1411,180,362,16.57,0.32
879,-2828,-296,-964,1380,97,407,16.62,0.47
880,-2679,-428,-1028,1361,6,440,16.67,0.62
881,-2679,-428,-1028,1361,6,440,16.71,0.76
882,-2457,-825,-1141,1342,-58,466,16.74,0.88
883,-2185,-572,-1159,1345,-133,475,16.76,1.00
884,-2019,-607,-1344,1320,-205,523,16.79,1.10
885,-1952,-59,-1600,1252,-263,550,16.81,1.19
886,-1815,280,-2173,1082,-319,538,16.84,1.27
887,-1570,-59,-2393,900,-363,493,16.88,1.34
888,-1570,-59,-2393,900,-363,493,16.91,1.39
889,-1385,-413,-2020,797,-441,543,16.92,1.43
890,-1366,-575,-2022,722,-496,688,16.93,1.46
891,-1276,-1008,-2217,657,-535,773,16.91,1.49
892,-1224,-937,-2201,610,-592,782,16.89,1.50
893,-938,-994,-2087,579,-641,785,16.86,1.51
894,-891,-667,-2026,551,-684,761,16.83,1.51
895,-891,-667,-2026,551,-684,761,16.79,1.50
896,-848,-538,-2140,491,-719,708,16.76,1.49
897,-666,-810,-2062,409,-760,647,16.73,1.47
898,-317,-1012,-2327,357,-779,615,16.68,1.44
899,-130,-800,-2288,329,-799,582,16.63,1.41
900,-428,-452,-1370,239,-845,582,16.58,1.36
901,-381,-281,112,49,-915,615,16.52,1.33
902,-381,-281,112,49,-915,615,16.45,1.33
903,-362,-1493,-620,54,-916,559,16.34,1.32
904,-482,-1595,-981,175,-902,432,16.22,1.30
905,-406,-1275,-1392,168,-884,349,16.11,1.27
906,-326,-357,-857,94,-926,248,16.01,1.24
